date,smooth,jitter,Mag,Xbg,FI
2010/7/18,82.23831418,-5.338314176,1,9.60E-08,0.21
2010/7/19,82.8240613,-3.024061303,2,1.30E-07,1.78
2010/7/20,83.23279693,3.767203065,2,1.80E-07,4.75
2010/7/21,83.43908046,5.66091954,2,2.30E-07,4.49
2010/7/22,83.55938697,4.140613027,1,2.30E-07,5.52
2010/7/23,83.73609195,2.663908046,1,1.10E-07,2.17
2010/7/24,83.91494253,1.285057471,2,1.10E-07,0.8
2010/7/25,83.83984674,1.360153257,2,1.10E-07,0.37
2010/7/26,84.13111111,0.268888889,3,1.40E-07,2.78
2010/7/27,84.208659,-1.608659004,1,1.40E-07,4.95
2010/7/28,84.20712644,1.092873563,2,1.40E-07,4.14
2010/7/29,83.888659,0.711340996,2,1.50E-07,1.35
2010/7/30,83.61279693,-0.412796935,2,2.00E-07,2.86
2010/7/31,83.34758621,-1.847586207,1,1.40E-07,2.28
2010/8/1,82.79318008,-3.093180077,1,1.30E-07,4.06
2010/8/2,82.29455939,-3.194559387,1,1.00E-07,1.07
2010/8/3,82.25754789,-1.657547893,1,1.00E-07,2.07
2010/8/4,82.60015326,-1.800153257,2,1.00E-07,2.23
2010/8/5,82.96452107,-0.264521073,4,1.10E-07,2.15
2010/8/6,83.34114943,-1.341149425,4,1.20E-07,1.64
2010/8/7,83.63295019,6.867049808,4,1.00E-07,10.76
2010/8/8,83.92773946,-1.327739464,4,9.90E-08,0.44
2010/8/9,84.12176245,-0.021762452,4,8.90E-08,0.34
2010/8/10,84.07302682,-0.57302682,4,1.00E-07,1.19
2010/8/11,84.13586207,1.664137931,5,9.80E-08,1.57
2010/8/12,84.07532567,-0.27532567,4,8.30E-08,0.39
2010/8/13,83.84521073,-0.145210728,3,9.00E-08,0.88
2010/8/14,83.41409962,1.785900383,2,1.40E-07,7.49
2010/8/15,82.79931034,2.800689655,2,1.50E-07,8.53
2010/8/16,81.87693487,2.823065134,3,1.40E-07,4.85
2010/8/17,80.86528736,0.234712644,2,1.40E-07,4.47
2010/8/18,79.80904215,-0.009042146,2,1.30E-07,4.83
2010/8/19,78.73034483,-0.830344828,1,6.90E-08,1.00E-08
2010/8/20,77.58613027,-0.486130268,1,6.20E-08,1.00E-08
2010/8/21,77.02038314,-1.520383142,0,5.60E-08,1.00E-08
2010/8/22,75.9194636,-1.319463602,0,4.90E-08,1.00E-08
2010/8/23,75.0851341,-0.1851341,0,4.90E-08,1.00E-08
2010/8/24,74.51517241,-0.915172414,1,4.70E-08,1.00E-08
2010/8/25,74.39724138,-0.897241379,2,5.20E-08,1.00E-08
2010/8/26,74.35180077,-0.951800766,2,7.50E-08,0.58
2010/8/27,74.40183908,-1.20183908,1,7.90E-08,1.84
2010/8/28,74.54038314,-2.640383142,1,5.90E-08,0.1
2010/8/29,74.72283525,-0.822835249,2,5.70E-08,1.00E-08
2010/8/30,75.048659,-0.048659004,2,6.70E-08,0.14
2010/8/31,75.29386973,-0.693869732,2,6.70E-08,0.32
2010/9/1,75.5645977,0.735402299,4,6.40E-08,1.00E-08
2010/9/2,75.84957854,1.150421456,4,5.90E-08,1.00E-08
2010/9/3,76.151341,1.048659004,4,7.20E-08,0.4
2010/9/4,76.49218391,5.707816092,3,1.00E-07,2.74
2010/9/5,76.86,5.24,3,1.10E-07,2.62
2010/9/6,77.33938697,2.360613027,1,1.10E-07,4.49
2010/9/7,77.69586207,-1.495862069,1,8.00E-08,0.78
2010/9/8,77.97011494,-3.470114943,1,7.50E-08,3.53
2010/9/9,78.26720307,-4.567203065,0,9.40E-08,1.00E-08
2010/9/10,78.59724138,-3.297241379,0,1.40E-07,2.88
2010/9/11,78.91057471,-0.910574713,0,1.50E-07,1.81
2010/9/12,79.25678161,-0.956781609,2,1.20E-07,0.36
2010/9/13,79.57747126,-0.077471264,1,1.10E-07,0.21
2010/9/14,79.88980843,0.810191571,1,1.30E-07,1.00E-08
2010/9/15,80.24344828,0.956551724,1,1.80E-07,2.84
2010/9/16,80.26482759,2.235172414,2,1.90E-07,2.41
2010/9/17,80.45088123,1.749118774,2,1.50E-07,2.39
2010/9/18,81.20007663,0.899923372,2,1.40E-07,0.65
2010/9/19,82.1337931,-0.933793103,2,1.20E-07,0.6
2010/9/20,83.20873563,-0.608735632,2,1.50E-07,5.49
2010/9/21,84.14743295,0.45256705,3,2.00E-07,2.74
2010/9/22,84.76980843,0.030191571,2,1.50E-07,1.39
2010/9/23,85.10781609,-0.807816092,2,1.50E-07,0.26
2010/9/24,85.18275862,-2.582758621,2,1.30E-07,0.69
2010/9/25,85.17057471,-2.270574713,5,1.30E-07,0.93
2010/9/26,84.88957854,-0.989578544,3,1.20E-07,4.28
2010/9/27,84.53187739,-1.531877395,3,1.10E-07,1.29
2010/9/28,84.12206897,-0.922068966,3,1.20E-07,6.18
2010/9/29,83.61118774,7.088812261,3,1.40E-07,1.85
2010/9/30,82.93210728,6.96789272,3,1.40E-07,2.74
2010/10/1,82.09938697,4.600613027,3,1.10E-07,1.5
2010/10/2,81.19348659,3.80651341,3,9.90E-08,0.69
2010/10/3,80.06275862,-0.062758621,2,8.70E-08,0.52
2010/10/4,79.29823755,-3.198237548,2,7.20E-08,2.98
2010/10/5,78.42551724,-3.025517241,0,6.10E-08,1.55
2010/10/6,78.00735632,-3.807356322,0,5.00E-08,1.00E-08
2010/10/7,77.8559387,-2.755938697,0,5.50E-08,0.27
2010/10/8,77.71992337,-2.819923372,1,6.00E-08,0.16
2010/10/9,77.7291954,-1.329195402,1,6.10E-08,0.32
2010/10/10,77.75448276,-1.854482759,1,6.50E-08,1.31
2010/10/11,77.93034483,-2.630344828,1,6.40E-08,1.00E-08
2010/10/12,77.97770115,-2.777701149,1,6.50E-08,1.00E-08
2010/10/13,78.66068966,-0.560689655,2,6.70E-08,1.05
2010/10/14,79.51256705,0.88743295,3,7.70E-08,1.33
2010/10/15,80.51547893,1.684521073,4,7.90E-08,0.44
2010/10/16,81.65586207,5.244137931,6,9.60E-08,29.98
2010/10/17,82.67218391,0.927816092,7,1.00E-07,5.07
2010/10/18,83.63249042,6.967509579,7,1.10E-07,5.79
2010/10/19,84.51816092,2.08183908,8,1.30E-07,5.31
2010/10/20,85.14490421,-1.244904215,5,9.80E-08,2.32
2010/10/21,85.62574713,-2.125747126,3,5.80E-08,1.56
2010/10/22,85.84191571,-3.641915709,3,7.10E-08,0.58
2010/10/23,85.76796935,-1.467969349,3,6.70E-08,1.07
2010/10/24,85.28735632,-3.187356322,4,8.50E-08,2.97
2010/10/25,84.90245211,1.297547893,4,9.60E-08,4.89
2010/10/26,84.43908046,1.66091954,7,1.10E-07,7.63
2010/10/27,83.97708812,3.622911877,3,1.00E-07,3.37
2010/10/28,83.48498084,2.915019157,1,9.40E-08,0.2
2010/10/29,83.11961686,2.580383142,1,8.10E-08,1.95
2010/10/30,82.99333333,1.806666667,2,1.10E-07,2.03
2010/10/31,82.73233716,-1.532337165,2,9.40E-08,9.59
2010/11/1,82.90628352,-3.806283525,2,8.00E-08,1.53
2010/11/2,82.79747126,-3.897471264,1,9.90E-08,0.52
2010/11/3,82.65072797,-4.150727969,1,2.10E-07,13.04
2010/11/4,82.6456705,-3.445670498,2,1.80E-07,19.32
2010/11/5,82.87831418,0.121685824,2,1.80E-07,23.86
2010/11/6,83.34344828,5.256551724,3,1.80E-07,65.63
2010/11/7,83.82475096,1.175249042,5,1.20E-07,6.62
2010/11/8,84.52137931,-0.82137931,5,9.60E-08,0.18
2010/11/9,85.23340996,-1.133409962,2,9.00E-08,0.61
2010/11/10,85.87310345,-0.273103448,4,9.90E-08,4.54
2010/11/11,86.32068966,-1.820689655,3,1.00E-07,20.09
2010/11/12,86.53770115,-1.137701149,4,1.00E-07,10.53
2010/11/13,86.72643678,-1.326436782,4,1.00E-07,4.19
2010/11/14,86.5743295,-0.174329502,4,1.10E-07,1.47
2010/11/15,85.96858238,4.831417625,4,1.60E-07,6.52
2010/11/16,85.1205364,6.679463602,4,1.60E-07,1.79
2010/11/17,83.98789272,7.21210728,4,1.20E-07,1.37
2010/11/18,82.87900383,3.620996169,3,1.20E-07,1.6
2010/11/19,82.01049808,1.989501916,3,1.10E-07,0.4
2010/11/20,81.56183908,-1.76183908,2,1.10E-07,0.46
2010/11/21,81.03072797,-3.430727969,2,7.10E-08,0.37
2010/11/22,80.50934866,-5.709348659,2,4.30E-08,1.00E-08
2010/11/23,80.08344828,-4.783448276,1,4.80E-08,0.35
2010/11/24,79.93226054,-4.132260536,1,5.00E-08,1.00E-08
2010/11/25,79.8132567,-1.913256705,2,5.00E-08,1.05
2010/11/26,79.85793103,-3.657931034,2,4.60E-08,1.00E-08
2010/11/27,79.92252874,-3.422528736,1,4.60E-08,1.00E-08
2010/11/28,80.24475096,-0.144750958,2,6.50E-08,0.38
2010/11/29,80.85624521,1.643754789,2,9.20E-08,1.32
2010/11/30,81.86835249,4.53164751,1,1.10E-07,1.98
2010/12/1,82.96850575,3.531494253,1,1.10E-07,4.2
2010/12/2,84.20199234,2.298007663,2,1.10E-07,1.31
2010/12/3,85.51969349,1.280306513,2,1.20E-07,0.72
2010/12/4,86.68467433,0.71532567,4,1.10E-07,1.06
2010/12/5,87.62452107,0.275478927,4,1.10E-07,2.08
2010/12/6,88.15754789,0.342452107,3,1.00E-07,1.00E-08
2010/12/7,88.6010728,-1.501072797,2,9.70E-08,0.32
2010/12/8,88.76145594,-1.561455939,2,8.60E-08,0.14
2010/12/9,88.76168582,-1.961685824,2,8.80E-08,0.13
2010/12/10,88.26850575,0.131494253,3,1.00E-07,0.24
2010/12/11,87.60306513,-0.703065134,2,1.20E-07,0.4
2010/12/12,86.85157088,2.548429119,2,1.40E-07,1.24
2010/12/13,86.01233716,1.687662835,4,1.10E-07,0.45
2010/12/14,85.32980843,4.970191571,3,1.00E-07,2.3
2010/12/15,84.5867433,2.313256705,1,9.90E-08,7.12
2010/12/16,83.74007663,0.359923372,2,8.90E-08,1.63
2010/12/17,82.928659,-1.328659004,1,6.70E-08,1.58
2010/12/18,81.83685824,-1.336858238,0,5.10E-08,1.00E-08
2010/12/19,80.9937931,-0.093793103,0,4.30E-08,0.11
2010/12/20,80.4137931,-2.513793103,0,3.70E-08,1.00E-08
2010/12/21,79.93264368,-2.032643678,0,3.50E-08,1.00E-08
2010/12/22,79.74934866,-2.049348659,0,3.30E-08,1.00E-08
2010/12/23,79.86076628,0.239233716,0,3.30E-08,1.00E-08
2010/12/24,80.23862069,-1.63862069,0,3.40E-08,1.00E-08
2010/12/25,80.67019157,-1.270191571,2,3.50E-08,1.00E-08
2010/12/26,81.43877395,-0.938773946,2,3.50E-08,1.00E-08
2010/12/27,82.31302682,-2.21302682,1,3.60E-08,0.49
2010/12/28,83.38452107,-2.684521073,4,4.50E-08,1.00E-08
2010/12/29,84.38996169,-1.789961686,5,5.50E-08,0.76
2010/12/30,85.37846743,-2.478467433,2,6.50E-08,1.00E-08
2010/12/31,86.16804598,4.731954023,2,8.90E-08,2.76
2011/1/1,86.77938697,4.220613027,5,1.00E-07,1.8
2011/1/2,87.23685824,3.863141762,3,8.80E-08,1.14
2011/1/3,87.37854406,4.721455939,3,8.70E-08,2.61
2011/1/4,87.27639847,3.323601533,3,1.00E-07,5.07
2011/1/5,87.04789272,0.65210728,3,8.40E-08,0.58
2011/1/6,86.81302682,-0.01302682,2,7.40E-08,1.00E-08
2011/1/7,86.27808429,0.121915709,4,7.70E-08,0.8
2011/1/8,85.42061303,-0.620613027,4,7.20E-08,0.25
2011/1/9,84.60222222,-1.902222222,4,7.20E-08,0.13
2011/1/10,83.90429119,-0.604291188,3,7.20E-08,1.56
2011/1/11,83.2348659,-0.6348659,2,6.50E-08,0.75
2011/1/12,82.66222222,-2.662222222,2,6.80E-08,0.59
2011/1/13,82.01187739,-2.511877395,1,7.30E-08,1.43
2011/1/14,81.75149425,-2.451494253,1,9.30E-08,3.4
2011/1/15,81.5645977,-1.364597701,1,1.00E-07,4.84
2011/1/16,81.43908046,-1.13908046,1,7.30E-08,0.69
2011/1/17,81.45003831,0.349961686,2,9.00E-08,2.89
2011/1/18,81.60582375,-0.605823755,5,5.70E-08,0.57
2011/1/19,81.77402299,-0.974022989,5,5.70E-08,0.6
2011/1/20,81.97877395,0.321226054,2,6.80E-08,1.06
2011/1/21,82.1445977,5.355402299,5,1.10E-07,14.23
2011/1/22,82.19425287,5.505747126,5,1.00E-07,4.06
2011/1/23,82.22934866,2.070651341,5,7.70E-08,1.27
2011/1/24,82.35249042,0.147509579,2,6.40E-08,2.3
2011/1/25,82.34429119,-1.844291188,2,5.70E-08,0.1
2011/1/26,81.86383142,-1.863831418,2,6.10E-08,2.105
2011/1/27,81.52176245,-1.021762452,0,7.20E-08,4.25
2011/1/28,81.12283525,-0.522835249,2,9.30E-08,17.54
2011/1/29,80.90689655,0.493103448,2,6.10E-08,2
2011/1/30,80.6067433,1.993256705,1,5.30E-08,0.36
2011/1/31,80.07272031,1.227279693,1,5.80E-08,0.65
2011/2/1,79.62421456,0.275785441,1,4.90E-08,1.07
2011/2/2,79.61371648,-0.413716475,1,4.30E-08,1.13
2011/2/3,80.05494253,0.345057471,2,3.90E-08,0.46
2011/2/4,81.41065134,0.689348659,3,4.60E-08,2.35
2011/2/5,82.56681992,-1.566819923,2,4.40E-08,0.36
2011/2/6,84.86544061,-4.665440613,3,4.40E-08,1.00E-08
2011/2/7,87.4983908,-5.198390805,2,5.60E-08,0.42
2011/2/8,90.42444444,-0.724444444,5,1.00E-07,6.67
2011/2/9,93.41739464,-4.717394636,6,1.40E-07,23.92
2011/2/10,96.20375479,-4.803754789,2,2.30E-07,14.61
2011/2/11,98.66544061,-7.465440613,4,1.60E-07,3.48
2011/2/12,100.8439847,-5.243984674,4,1.20E-07,8.12
2011/2/13,102.6335632,4.166436782,7,4.40E-07,77.56
2011/2/14,104.0048276,8.595172414,7,5.00E-07,77.72
2011/2/15,104.6753257,8.12467433,11,5.20E-07,242.9
2011/2/16,104.3225287,9.777471264,13,4.20E-07,80.5
2011/2/17,103.857318,7.042681992,12,5.80E-07,24.8
2011/2/18,103.1357854,21.66421456,16,8.10E-07,177
2011/2/19,102.1757088,7.224291188,16,5.70E-07,33
2011/2/20,100.9388506,3.661149425,9,3.30E-07,7.23
2011/2/21,99.6754023,-2.975402299,5,2.60E-07,32.38
2011/2/22,62.61425287,28.28574713,5,1.70E-07,1.27
2011/2/23,76.61049808,12.68950192,2,1.80E-07,2.49
2011/2/24,91.39563218,-2.495632184,2,2.60E-07,43.16
2011/2/25,105.7221456,-17.52214559,5,2.70E-07,6.59
2011/2/26,119.4214559,-29.22145594,9,2.20E-07,7.02
2011/2/27,132.5594636,-42.1594636,6,1.70E-07,8.55
2011/2/28,145.1852107,-49.38521073,6,2.60E-07,28.27
2011/3/1,156.7777778,-46.27777778,10,3.70E-07,15.88
2011/3/2,167.3275096,-53.92750958,10,4.50E-07,2.28
2011/3/3,176.0309579,-55.13095785,7,4.20E-07,14.6
2011/3/4,184.8782375,-58.07823755,12,4.80E-07,2.7
2011/3/5,191.3850575,-56.78505747,15,6.60E-07,24.07
2011/3/6,195.7510345,-53.25103448,15,9.60E-07,79.8
2011/3/7,197.6272797,740.9727203,26,1.70E-06,159.2
2011/3/8,196.7970881,-30.09708812,27,1.70E-06,170.4
2011/3/9,194.0601533,-50.96015326,17,1.80E-06,232.7
2011/3/10,189.14659,-57.84659004,10,9.10E-07,37.4
2011/3/11,182.1861303,-59.08613027,13,4.90E-07,27.9
2011/3/12,173.2846743,-52.58467433,13,5.10E-07,43.23
2011/3/13,162.575249,-49.67524904,6,3.80E-07,16.26
2011/3/14,150.4478161,-43.04781609,9,3.80E-07,62.27
2011/3/15,137.5437548,-36.04375479,9,3.50E-07,26.19
2011/3/16,123.6673563,-18.76735632,6,2.90E-07,7.98
2011/3/17,108.963295,-18.86329502,3,2.50E-07,0.46
2011/3/18,93.77616858,-6.176168582,2,1.40E-07,1.15
2011/3/19,78.29103448,10.50896552,3,1.20E-07,0.9
2011/3/20,62.48636015,29.51363985,3,2.20E-07,1.18
2011/3/21,98.73371648,2.266283525,2,3.80E-07,7.8
2011/3/22,100.7276628,-0.927662835,2,4.50E-07,9.9
2011/3/23,102.5415326,2.058467433,6,3.30E-07,15.67
2011/3/24,103.9291188,3.670881226,7,3.20E-07,28.31
2011/3/25,105.6554023,6.944597701,9,4.00E-07,13.95
2011/3/26,107.7994636,6.700536398,9,4.30E-07,1.66
2011/3/27,109.9001533,5.699846743,14,3.40E-07,8
2011/3/28,111.7240613,6.775938697,12,3.30E-07,2.3
2011/3/29,113.0754023,3.124597701,9,3.60E-07,3.16
2011/3/30,114.3052874,3.294712644,5,3.10E-07,4.26
2011/3/31,114.2176245,-0.917624521,5,2.50E-07,6.1
2011/4/1,113.7423755,-4.842375479,4,2.30E-07,7.18
2011/4/2,112.5948659,-5.0948659,4,2.20E-07,1.7
2011/4/3,112.0533333,1.946666667,4,3.90E-07,1.2
2011/4/4,112.0696552,0.630344828,5,3.30E-07,1.93
2011/4/5,111.9658238,-2.765823755,4,2.80E-07,0.74
2011/4/6,111.8777778,5.222222222,4,3.10E-07,6.4
2011/4/7,111.488046,0.811954023,5,3.10E-07,4.8
2011/4/8,111.5681992,-2.868199234,6,2.60E-07,0.74
2011/4/9,111.6649808,-6.664980843,6,2.90E-07,3.46
2011/4/10,111.6862069,-6.886206897,3,2.20E-07,1.38
2011/4/11,112.143295,-6.343295019,4,3.00E-07,8.41
2011/4/12,112.859387,-2.559386973,9,3.90E-07,7.57
2011/4/13,113.8239847,3.976015326,11,5.50E-07,14.65
2011/4/14,114.5875862,4.112413793,7,5.80E-07,25.18
2011/4/15,114.8478927,14.55210728,7,6.20E-07,29.78
2011/4/16,114.9150192,4.284980843,11,5.50E-07,31.72
2011/4/17,115.2347126,-0.834712644,9,4.10E-07,5.67
2011/4/18,115.5780077,-4.578007663,3,3.80E-07,8.49
2011/4/19,115.3846743,-4.48467433,7,4.20E-07,2.68
2011/4/20,115.7167816,1.283218391,5,4.10E-07,8.91
2011/4/21,115.7245211,-2.724521073,6,4.50E-07,19.73
2011/4/22,115.4821456,-0.682145594,8,8.40E-07,75.35
2011/4/23,114.9189272,4.181072797,9,3.70E-07,13.02
2011/4/24,113.9826054,3.217394636,3,3.80E-07,2.4
2011/4/25,112.7730268,-0.67302682,3,3.10E-07,2.61
2011/4/26,111.4807663,-2.080766284,4,2.80E-07,0.44
2011/4/27,110.7940996,-2.894099617,2,2.70E-07,4.12
2011/4/28,110.2022989,0.197701149,5,2.40E-07,8.06
2011/4/29,110.2481226,-0.648122605,5,2.60E-07,9.14
2011/4/30,109.7888123,-0.288812261,5,3.40E-07,13.34
2011/5/1,108.9337165,-2.833716475,4,2.90E-07,10.33
2011/5/2,107.5629119,2.237088123,4,2.90E-07,3.46
2011/5/3,106.1637548,0.836245211,5,2.10E-07,3.96
2011/5/4,105.0550192,1.844980843,5,2.00E-07,2.06
2011/5/5,103.7233716,1.176628352,7,1.80E-07,1.01
2011/5/6,102.7321073,-0.83210728,5,1.80E-07,0.94
2011/5/7,101.9505747,0.249425287,2,1.80E-07,0.33
2011/5/8,101.06659,1.133409962,4,1.80E-07,0.44
2011/5/9,99.83095785,3.869042146,6,2.90E-07,9.57
2011/5/10,98.41885057,-0.918850575,5,1.90E-07,1.00E-08
2011/5/11,96.97685824,-2.876858238,6,1.50E-07,1.13
2011/5/12,95.6851341,-2.8851341,2,1.30E-07,2
2011/5/13,94.21785441,-2.717854406,2,1.20E-07,0.44
2011/5/14,92.47532567,-1.07532567,5,1.10E-07,0.39
2011/5/15,90.25816092,4.24183908,3,1.30E-07,8.24
2011/5/16,88.21103448,3.988965517,4,1.40E-07,1.22
2011/5/17,86.61172414,4.888275862,4,1.40E-07,2.04
2011/5/18,85.6435249,4.956475096,5,1.30E-07,4.14
2011/5/19,85.10298851,-0.702988506,3,9.70E-08,1.07
2011/5/20,85.06735632,-1.367356322,3,7.50E-08,1.00E-08
2011/5/21,85.7532567,-2.153256705,4,6.80E-08,0.69
2011/5/22,87.03708812,-2.537088123,4,7.50E-08,0.25
2011/5/23,88.72666667,-4.626666667,3,9.10E-08,0.19
2011/5/24,90.47172414,-8.771724138,2,7.40E-08,0.2
2011/5/25,92.32122605,-12.02122605,2,7.30E-08,3.4
2011/5/26,94.37302682,-11.67302682,3,7.20E-08,0.76
2011/5/27,96.31501916,-6.415019157,5,2.20E-07,13.93
2011/5/28,98.06321839,2.436781609,9,5.50E-07,59.1
2011/5/29,99.88390805,10.91609195,13,5.30E-07,60.04
2011/5/30,101.3452874,10.55471264,16,4.50E-07,17.17
2011/5/31,102.4327969,9.567203065,11,3.60E-07,4.19
2011/6/1,102.6755556,10.92444444,10,3.10E-07,11.93
2011/6/2,102.4337931,9.166206897,8,4.40E-07,10.8
2011/6/3,101.9836015,5.116398467,8,2.70E-07,5.49
2011/6/4,101.3944828,1.405517241,8,2.20E-07,1.4
2011/6/5,101.0004598,1.89954023,5,2.10E-07,0.35
2011/6/6,100.3755556,-0.175555556,5,2.00E-07,6.07
2011/6/7,99.47264368,-3.072643678,4,1.60E-07,25
2011/6/8,98.16597701,-7.965977011,4,1.30E-07,0.99
2011/6/9,96.67172414,-9.171724138,4,1.20E-07,6.9
2011/6/10,95.04091954,-8.34091954,3,1.20E-07,3.74
2011/6/11,93.87065134,-9.370651341,3,1.20E-07,1.31
2011/6/12,93.47969349,-8.879693487,1,1.70E-07,1.32
2011/6/13,93.48176245,-6.881762452,1,2.60E-07,5.01
2011/6/14,93.67440613,5.62559387,3,2.40E-07,19.11
2011/6/15,94.24038314,7.259616858,5,2.40E-07,8.8
2011/6/16,94.84199234,8.458007663,5,3.00E-07,12.61
2011/6/17,95.24773946,9.052260536,6,2.90E-07,9.73
2011/6/18,95.60551724,3.594482759,6,2.30E-07,2.98
2011/6/19,96.12827586,2.971724138,6,2.00E-07,8.63
2011/6/20,96.49701149,-0.097011494,6,2.10E-07,0.75
2011/6/21,96.69915709,-1.599157088,3,2.10E-07,7.7
2011/6/22,96.44275862,-3.542758621,3,1.50E-07,0.28
2011/6/23,95.83701149,0.462988506,3,1.70E-07,1.62
2011/6/24,94.90245211,1.297547893,4,1.60E-07,0.75
2011/6/25,93.57724138,0.022758621,4,1.70E-07,0.73
2011/6/26,91.99639847,-1.896398467,2,1.60E-07,0.36
2011/6/27,90.03931034,-0.839310345,2,1.60E-07,1.73
2011/6/28,88.82199234,-1.921992337,3,1.50E-07,1.92
2011/6/29,87.80773946,-0.507739464,3,1.30E-07,1.76
2011/6/30,87.00375479,2.196245211,2,1.00E-07,0.35
2011/7/1,86.62360153,0.976398467,6,1.10E-07,2.38
2011/7/2,86.27739464,-0.677394636,3,9.10E-08,0.54
2011/7/3,86.18122605,0.018773946,5,1.10E-07,5.24
2011/7/4,85.71724138,-0.717241379,6,1.00E-07,1.22
2011/7/5,85.63877395,-0.838773946,5,1.00E-07,0.89
2011/7/6,85.81984674,-1.219846743,5,9.90E-08,0.35
2011/7/7,86.47279693,-0.972796935,6,1.10E-07,5.59
2011/7/8,87.60398467,-1.803984674,5,1.10E-07,12.58
2011/7/9,88.93716475,-3.337164751,4,1.10E-07,0.42
2011/7/10,90.31348659,0.38651341,7,1.70E-07,0.27
2011/7/11,91.64873563,-1.548735632,8,1.90E-07,2.96
2011/7/12,92.66544061,-0.965440613,11,2.10E-07,3.7
2011/7/13,93.25034483,1.349655172,7,1.80E-07,3.08
2011/7/14,93.66888889,0.431111111,6,1.60E-07,0.4
2011/7/15,93.73042146,0.069578544,7,1.50E-07,0.59
2011/7/16,93.67601533,0.123984674,6,1.50E-07,0.98
2011/7/17,93.84498084,9.755019157,6,2.10E-07,2.04
2011/7/18,93.88452107,8.115478927,8,2.40E-07,2.32
2011/7/19,93.888659,6.411340996,7,2.20E-07,1.81
2011/7/20,94.3635249,5.736475096,5,2.10E-07,3.18
2011/7/21,95.17977011,0.820229885,3,1.80E-07,0.3
2011/7/22,96.31547893,-3.915478927,3,1.60E-07,1.38
2011/7/23,97.77402299,-9.574022989,3,1.50E-07,0.95
2011/7/24,99.3805364,-13.1805364,0,1.40E-07,1.15
2011/7/25,101.0824521,-14.08245211,3,1.70E-07,1.75
2011/7/26,102.8632184,-9.363218391,2,2.70E-07,9.51
2011/7/27,104.7514943,-5.451494253,13,4.80E-07,34
2011/7/28,106.6405364,0.659463602,12,5.40E-07,38.93
2011/7/29,108.3396169,3.360383142,10,5.00E-07,32.18
2011/7/30,109.5073563,3.192643678,12,3.00E-07,96.87
2011/7/31,110.7734866,7.82651341,15,3.60E-07,16.49
2011/8/1,111.3622989,13.53770115,18,4.70E-07,18.64
2011/8/2,111.4829119,10.11708812,18,4.10E-07,25.5
2011/8/3,111.2491188,8.650881226,13,4.50E-07,110.8
2011/8/4,110.3740996,5.925900383,18,4.30E-07,122.94
2011/8/5,109.0902682,0.309731801,15,3.20E-07,10.94
2011/8/6,107.2764751,2.723524904,18,3.90E-07,11.56
2011/8/7,104.8980843,0.501915709,11,4.30E-07,14.77
2011/8/8,102.21341,-0.713409962,11,3.10E-07,56.51
2011/8/9,99.28873563,-1.788735632,10,4.30E-07,727.76
2011/8/10,96.88291188,-6.582911877,6,3.00E-07,13.58
2011/8/11,94.93747126,-10.73747126,3,2.40E-07,8.87
2011/8/12,93.40490421,-10.00490421,2,9.00E-08,0.19
2011/8/13,92.14934866,-9.049348659,3,8.20E-08,0.34
2011/8/14,91.59402299,-3.494022989,0,2.20E-07,1.00E-08
2011/8/15,91.98574713,-1.585747126,1,2.60E-07,8.68
2011/8/16,92.65563218,0.344367816,2,2.00E-07,1.44
2011/8/17,93.68206897,3.817931034,10,2.30E-07,13.7
2011/8/18,94.58436782,3.215632184,3,1.90E-07,5.96
2011/8/19,95.46383142,2.736168582,6,1.60E-07,1.00E-08
2011/8/20,96.69517241,3.804827586,3,2.30E-07,7.94
2011/8/21,98.02413793,2.875862069,4,2.00E-07,7.21
2011/8/22,99.56965517,8.630344828,7,2.50E-07,5.97
2011/8/23,101.2957854,2.404214559,5,2.40E-07,1.51
2011/8/24,103.1583142,0.941685824,4,2.50E-07,3.44
2011/8/25,104.5093487,-0.309348659,10,2.90E-07,4.71
2011/8/26,105.7429885,-1.142988506,6,2.70E-07,8.95
2011/8/27,106.5769349,-2.776934866,5,2.50E-07,0.87
2011/8/28,107.225364,-6.225363985,6,2.20E-07,0.88
2011/8/29,107.6275096,-6.427509579,5,2.90E-07,10.89
2011/8/30,108.0240613,-6.724061303,7,2.40E-07,14.19
2011/8/31,108.4685824,0.531417625,9,2.60E-07,4.02
2011/9/1,108.4850575,3.314942529,7,2.90E-07,5.13
2011/9/2,108.9850575,6.414942529,6,3.30E-07,4.73
2011/9/3,109.8013793,8.89862069,11,4.90E-07,13.44
2011/9/4,110.8714943,8.528505747,7,6.30E-07,70.24
2011/9/5,112.4660536,6.23394636,9,1.60E-06,30.8
2011/9/6,114.6615326,-3.161532567,13,5.70E-07,263
2011/9/7,116.8648276,-4.064827586,11,3.80E-07,186.3
2011/9/8,119.2338697,-9.133869732,10,3.60E-07,72.3
2011/9/9,121.4193103,-9.619310345,7,4.20E-07,46.08
2011/9/10,123.3783908,-7.178390805,8,4.70E-07,14.16
2011/9/11,123.890728,-2.590727969,9,4.80E-07,12.27
2011/9/12,126.1011494,-2.201149425,7,6.00E-07,16.5
2011/9/13,129.4106513,-0.010651341,8,5.30E-07,5.5
2011/9/14,133.3057471,9.294252874,10,5.60E-07,26.56
2011/9/15,137.2172414,3.482758621,11,6.00E-07,22.6
2011/9/16,140.7028352,2.397164751,14,8.00E-07,45.6
2011/9/17,143.9288889,0.871111111,9,8.20E-07,2.5
